order_id,customer_id,amount,currency,created_at
ORDER_0000353,CUST_00335,6782.36,INR,2026-06-13 04:37:49.122833
ORDER_0000354,CUST_01197,7586.0,INR,2026-08-16 04:26:21.122833
ORDER_0000355,CUST_00582,4613.68,INR,2026-07-31 06:38:51.122833
ORDER_0000356,CUST_00002,7320.62,INR,2026-07-16 17:36:35.122833
ORDER_0000357,CUST_01880,52297.08,INR,2026-06-23 07:47:10.122833
ORDER_0000358,CUST_01333,1281.91,INR,2026-06-08 15:46:04.122833
ORDER_0000359,CUST_01736,4253.43,INR,2026-06-23 07:40:16.122833
ORDER_0000360,CUST_00024,95738.05,INR,2026-07-13 15:50:26.122833
ORDER_0000361,CUST_01795,342.86,INR,2026-06-29 04:36:37.122833
ORDER_0000362,CUST_00116,3685.03,INR,2026-07-23 13:11:09.122833
ORDER_0000363,CUST_00448,292.69,INR,2026-06-11 13:46:06.122833
ORDER_0000364,CUST_00072,4856.81,INR,2026-06-18 13:45:18.122833
ORDER_0000365,CUST_01446,53346.27,INR,2026-08-08 11:27:21.122833
ORDER_0000366,CUST_01401,49310.56,INR,2026-07-27 23:17:57.122833
ORDER_0000367,CUST_00793,80476.51,INR,2026-06-21 21:02:34.122833
ORDER_0000368,CUST_01748,7011.66,INR,2026-08-06 01:44:36.122833
ORDER_0000369,CUST_00313,76855.27,INR,2026-08-12 18:40:24.122833
ORDER_0000370,CUST_01382,384.86,INR,2026-07-21 02:09:26.122833
ORDER_0000371,CUST_01904,2022.46,INR,2026-06-28 02:44:21.122833
ORDER_0000372,CUST_01584,568.62,INR,2026-08-03 04:22:28.122833
ORDER_0000373,CUST_01278,504.4,INR,2026-08-13 23:59:21.122833
ORDER_0000374,CUST_01531,981.13,INR,2026-07-30 22:39:51.122833
ORDER_0000375,CUST_00712,95713.92,INR,2026-07-28 14:29:27.122833
ORDER_0000376,CUST_00571,4332.31,INR,2026-08-28 15:43:19.122833
ORDER_0000377,CUST_01982,8371.46,INR,2026-08-04 14:26:18.122833
ORDER_0000378,CUST_00595,41655.61,INR,2026-07-13 22:39:54.122833
ORDER_0000379,CUST_01627,570.85,INR,2026-07-17 03:30:04.122833
ORDER_0000380,CUST_01907,63540.26,INR,2026-07-14 22:01:47.122833
ORDER_0000381,CUST_01755,8605.82,INR,2026-08-03 03:56:30.122833
ORDER_0000382,CUST_00276,354.92,INR,2026-06-11 02:32:04.122833
ORDER_0000383,CUST_00362,68466.21,INR,2026-07-12 12:42:56.122833
ORDER_0000384,CUST_01234,66144.31,INR,2026-06-12 06:41:14.122833
ORDER_0000385,CUST_00226,82528.36,INR,2026-06-30 17:53:27.122833
ORDER_0000386,CUST_01825,79919.22,INR,2026-07-09 14:20:42.122833
ORDER_0000387,CUST_00377,8707.08,INR,2026-08-18 15:56:20.122833
ORDER_0000388,CUST_00194,83837.62,INR,2026-08-17 18:41:49.122833
ORDER_0000389,CUST_00555,767.04,INR,2026-07-21 21:04:01.122833
ORDER_0000390,CUST_00892,8916.46,INR,2026-08-06 23:16:09.122833
ORDER_0000391,CUST_01569,317.4,INR,2026-06-05 03:31:27.122833
ORDER_0000392,CUST_00078,83503.63,INR,2026-07-30 20:20:22.122833
ORDER_0000393,CUST_00572,2533.7,INR,2026-06-26 01:52:19.122833
ORDER_0000394,CUST_01799,4522.26,INR,2026-08-22 01:01:33.122833
ORDER_0000395,CUST_00174,48619.22,INR,2026-07-10 12:05:23.122833
ORDER_0000396,CUST_01680,91375.42,INR,2026-06-17 23:33:54.122833
ORDER_0000397,CUST_00802,82105.48,INR,2026-06-14 02:11:35.122833
ORDER_0000398,CUST_01738,85872.77,INR,2026-08-30 14:20:59.122833
ORDER_0000399,CUST_01442,334.21,INR,2026-06-11 15:39:47.122833
ORDER_0000400,CUST_00322,66600.47,INR,2026-06-17 10:59:37.122833
ORDER_0000401,CUST_01291,125.04,INR,2026-07-28 02:44:27.122833
ORDER_0000402,CUST_01724,7681.06,INR,2026-08-03 04:46:15.122833
ORDER_0000403,CUST_01765,668.35,INR,2026-07-01 10:14:39.122833
ORDER_0000404,CUST_00376,8564.11,INR,2026-08-16 09:30:26.122833
ORDER_0000405,CUST_01175,334.43,INR,2026-08-02 12:24:04.122833
ORDER_0000406,CUST_00216,120.83,INR,2026-07-17 04:12:35.122833
ORDER_0000407,CUST_00688,2104.16,INR,2026-08-28 10:56:41.122833
ORDER_0000408,CUST_00638,262.56,INR,2026-07-10 12:59:42.122833
ORDER_0000409,CUST_01520,8158.97,INR,2026-08-02 08:18:40.122833
ORDER_0000410,CUST_00597,7186.03,INR,2026-08-03 02:38:50.122833
ORDER_0000411,CUST_00409,917.47,INR,2026-08-29 07:59:39.122833
ORDER_0000412,CUST_01791,260.81,INR,2026-06-13 23:28:37.122833
ORDER_0000413,CUST_01275,53551.99,INR,2026-07-30 20:26:57.122833
ORDER_0000414,CUST_01439,591.83,INR,2026-06-21 07:43:36.122833
ORDER_0000415,CUST_01436,645.5,INR,2026-06-23 14:23:43.122833
ORDER_0000416,CUST_00874,2033.1,INR,2026-06-16 01:14:40.122833
ORDER_0000417,CUST_01500,7549.7,INR,2026-06-29 04:03:13.122833
ORDER_0000418,CUST_01843,41369.8,INR,2026-08-04 21:27:32.122833
ORDER_0000419,CUST_01468,54622.15,INR,2026-07-11 10:17:50.122833
ORDER_0000420,CUST_01233,27808.88,INR,2026-06-29 21:20:06.122833
ORDER_0000421,CUST_01020,81383.79,INR,2026-07-02 20:24:38.122833
ORDER_0000422,CUST_00457,2852.49,INR,2026-08-27 07:34:17.122833
ORDER_0000423,CUST_01741,6366.97,INR,2026-08-02 01:51:08.122833
ORDER_0000424,CUST_01975,4447.41,INR,2026-07-08 21:45:20.122833
ORDER_0000425,CUST_01653,908.11,INR,2026-07-22 05:54:44.122833
ORDER_0000426,CUST_00156,64349.39,INR,2026-07-24 02:30:54.122833
ORDER_0000427,CUST_00935,1269.46,INR,2026-07-14 06:54:30.122833
ORDER_0000428,CUST_01151,16537.63,INR,2026-07-08 16:23:45.122833
ORDER_0000429,CUST_00962,8015.63,INR,2026-08-08 10:12:08.122833
ORDER_0000430,CUST_01262,3959.82,INR,2026-08-28 20:35:23.122833
ORDER_0000431,CUST_01413,309.38,INR,2026-07-23 18:58:30.122833
ORDER_0000432,CUST_01075,74463.91,INR,2026-06-09 20:43:03.122833
ORDER_0000433,CUST_01611,6816.43,INR,2026-07-03 10:51:12.122833
ORDER_0000434,CUST_01897,2783.35,INR,2026-07-21 00:18:20.122833
ORDER_0000435,CUST_00144,3469.74,INR,2026-06-19 05:08:57.122833
ORDER_0000436,CUST_01019,641.29,INR,2026-06-30 06:32:55.122833
ORDER_0000437,CUST_01882,116.05,INR,2026-08-30 02:38:49.122833
ORDER_0000438,CUST_01830,515.59,INR,2026-08-28 13:47:55.122833
ORDER_0000439,CUST_01909,580.12,INR,2026-06-09 08:12:16.122833
ORDER_0000440,CUST_01435,8468.65,INR,2026-06-29 06:24:01.122833
ORDER_0000441,CUST_00074,4112.42,INR,2026-07-20 13:02:43.122833
ORDER_0000442,CUST_00914,4539.95,INR,2026-07-20 11:55:20.122833
ORDER_0000443,CUST_01504,9704.37,INR,2026-08-01 14:21:19.122833
ORDER_0000444,CUST_01427,192.47,INR,2026-06-12 19:20:55.122833
ORDER_0000445,CUST_00435,994.19,INR,2026-06-19 02:56:22.122833
ORDER_0000446,CUST_00579,83105.38,INR,2026-06-03 01:52:44.122833
ORDER_0000447,CUST_01831,940.7,INR,2026-06-13 08:33:20.122833
ORDER_0000448,CUST_01728,33735.44,INR,2026-08-01 02:10:37.122833
ORDER_0000449,CUST_01362,812.47,INR,2026-07-29 05:54:33.122833
ORDER_0000450,CUST_00813,87570.54,INR,2026-08-27 19:05:05.122833
ORDER_0000451,CUST_00989,67321.33,INR,2026-06-14 11:30:54.122833
ORDER_0000452,CUST_01014,3164.71,INR,2026-06-29 20:04:26.122833
ORDER_0000453,CUST_00712,7577.78,INR,2026-08-15 23:44:41.122833
ORDER_0000454,CUST_00181,366.61,INR,2026-08-05 15:03:58.122833
ORDER_0000455,CUST_01428,682.42,INR,2026-07-20 14:52:46.122833
ORDER_0000456,CUST_00098,1118.15,INR,2026-06-20 20:14:38.122833
ORDER_0000457,CUST_00212,83259.59,INR,2026-07-22 11:54:07.122833
ORDER_0000458,CUST_01571,7844.39,INR,2026-08-05 05:17:58.122833
ORDER_0000459,CUST_00878,238.6,INR,2026-08-30 14:25:26.122833
ORDER_0000460,CUST_00362,88107.29,INR,2026-06-22 07:26:14.122833
ORDER_0000461,CUST_01683,802.02,INR,2026-08-08 05:28:49.122833
ORDER_0000462,CUST_01621,376.43,INR,2026-07-17 08:27:56.122833
ORDER_0000463,CUST_00321,7705.23,INR,2026-06-20 18:10:32.122833
ORDER_0000464,CUST_01770,5286.16,INR,2026-06-28 09:12:28.122833
ORDER_0000465,CUST_00254,206.49,INR,2026-06-17 05:20:05.122833
ORDER_0000466,CUST_00915,4877.64,INR,2026-06-29 01:32:34.122833
ORDER_0000467,CUST_00565,1442.21,INR,2026-06-21 10:15:29.122833
ORDER_0000468,CUST_00601,63464.42,INR,2026-07-31 13:49:17.122833
ORDER_0000469,CUST_00600,71304.45,INR,2026-06-26 18:26:48.122833
ORDER_0000470,CUST_00530,963.07,INR,2026-07-28 10:44:56.122833
ORDER_0000471,CUST_01245,339.56,INR,2026-08-27 06:58:20.122833
ORDER_0000472,CUST_00591,658.2,INR,2026-06-23 22:44:29.122833
ORDER_0000473,CUST_01361,760.53,INR,2026-06-19 04:53:29.122833
ORDER_0000474,CUST_01959,35919.33,INR,2026-06-30 13:24:12.122833
ORDER_0000475,CUST_00755,55291.61,INR,2026-08-02 00:00:19.122833
ORDER_0000476,CUST_01511,529.08,INR,2026-06-19 03:02:07.122833
ORDER_0000477,CUST_01178,1625.09,INR,2026-06-16 08:51:39.122833
ORDER_0000478,CUST_01667,966.02,INR,2026-06-19 20:00:17.122833
ORDER_0000479,CUST_01809,976.93,INR,2026-07-30 06:29:49.122833
ORDER_0000480,CUST_00255,416.93,INR,2026-07-18 11:31:42.122833
ORDER_0000481,CUST_00342,8370.34,INR,2026-08-22 16:53:32.122833
ORDER_0000482,CUST_01088,305.46,INR,2026-06-12 07:21:50.122833
ORDER_0000483,CUST_00971,50735.47,INR,2026-07-06 15:44:37.122833
ORDER_0000484,CUST_00395,3316.06,INR,2026-07-17 03:19:53.122833
ORDER_0000485,CUST_00458,73914.14,INR,2026-08-16 19:08:30.122833
ORDER_0000486,CUST_00086,8786.15,INR,2026-06-13 13:07:01.122833
ORDER_0000487,CUST_00806,342.94,INR,2026-07-12 10:28:37.122833
ORDER_0000488,CUST_00231,6934.3,INR,2026-06-05 14:22:40.122833
ORDER_0000489,CUST_00624,7669.11,INR,2026-06-22 15:05:45.122833
ORDER_0000490,CUST_01292,95933.3,INR,2026-06-13 01:51:49.122833
ORDER_0000491,CUST_01661,8894.3,INR,2026-08-26 15:48:32.122833
ORDER_0000492,CUST_00534,3387.78,INR,2026-07-10 13:31:18.122833
ORDER_0000493,CUST_00429,630.23,INR,2026-06-06 14:08:04.122833
ORDER_0000494,CUST_01643,621.57,INR,2026-07-14 16:23:55.122833
ORDER_0000495,CUST_00993,6099.96,INR,2026-06-30 14:24:19.122833
ORDER_0000496,CUST_00796,199.17,INR,2026-07-17 20:57:47.122833
ORDER_0000497,CUST_00643,36080.36,INR,2026-08-06 02:20:35.122833
ORDER_0000498,CUST_01496,5381.42,INR,2026-06-04 02:41:51.122833
ORDER_0000499,CUST_01822,508.47,INR,2026-06-07 18:18:50.122833
ORDER_0000500,CUST_01030,539.53,INR,2026-06-07 10:38:41.122833
ORDER_0000501,CUST_01829,35493.9,INR,2026-08-06 04:41:11.122833
ORDER_0000502,CUST_01857,95831.67,INR,2026-06-28 21:04:08.122833
ORDER_0000503,CUST_00221,228.38,INR,2026-06-30 19:58:57.122833
ORDER_0000504,CUST_01063,41916.9,INR,2026-08-03 10:47:10.122833
ORDER_0000505,CUST_01264,4592.02,INR,2026-08-30 22:34:20.122833
ORDER_0000506,CUST_00045,60751.69,INR,2026-08-26 15:26:06.122833
ORDER_0000507,CUST_01719,390.23,INR,2026-06-26 20:57:16.122833
ORDER_0000508,CUST_00169,222.12,INR,2026-07-01 11:12:12.122833
ORDER_0000509,CUST_01808,6654.87,INR,2026-08-17 13:30:07.122833
ORDER_0000510,CUST_00057,4932.04,INR,2026-08-08 23:48:45.122833
ORDER_0000511,CUST_00864,9413.92,INR,2026-07-06 23:41:46.122833
ORDER_0000512,CUST_01230,484.9,INR,2026-08-30 04:46:46.122833
ORDER_0000513,CUST_01853,603.02,INR,2026-08-01 07:54:16.122833
ORDER_0000514,CUST_01861,8079.69,INR,2026-06-14 22:56:11.122833
ORDER_0000515,CUST_01364,658.8,INR,2026-08-14 22:25:23.122833
ORDER_0000516,CUST_01299,2133.42,INR,2026-08-19 23:55:54.122833
ORDER_0000517,CUST_00768,786.7,INR,2026-06-07 21:48:29.122833
ORDER_0000518,CUST_01161,19634.4,INR,2026-06-12 01:19:15.122833
ORDER_0000519,CUST_00410,839.75,INR,2026-06-14 09:20:48.122833
ORDER_0000520,CUST_00223,766.43,INR,2026-08-09 17:08:51.122833
ORDER_0000521,CUST_00516,2297.37,INR,2026-06-15 20:12:22.122833
ORDER_0000522,CUST_00912,7081.13,INR,2026-08-02 14:16:07.122833
ORDER_0000523,CUST_01666,9902.43,INR,2026-08-02 03:36:25.122833
ORDER_0000524,CUST_01945,10003.21,INR,2026-08-27 00:40:41.122833
ORDER_0000525,CUST_00702,1871.77,INR,2026-06-04 23:49:05.122833
ORDER_0000526,CUST_00580,849.45,INR,2026-07-01 17:14:15.122833
ORDER_0000527,CUST_00428,83824.39,INR,2026-06-27 20:50:28.122833
ORDER_0000528,CUST_00372,87338.25,INR,2026-06-14 13:26:00.122833
ORDER_0000529,CUST_00458,26632.71,INR,2026-08-05 10:22:12.122833
ORDER_0000530,CUST_01503,316.61,INR,2026-07-18 19:53:39.122833
ORDER_0000531,CUST_00997,19001.77,INR,2026-07-20 11:03:15.122833
ORDER_0000532,CUST_00448,430.61,INR,2026-07-17 15:28:42.122833
ORDER_0000533,CUST_01861,4823.5,INR,2026-06-14 06:16:47.122833
ORDER_0000534,CUST_00428,37248.54,INR,2026-08-04 17:57:30.122833
ORDER_0000535,CUST_01395,6578.89,INR,2026-06-16 02:57:55.122833
ORDER_0000536,CUST_01584,521.12,INR,2026-07-07 07:58:37.122833
ORDER_0000537,CUST_00434,28970.21,INR,2026-07-23 13:49:59.122833
ORDER_0000538,CUST_01443,1564.89,INR,2026-08-05 06:48:01.122833
ORDER_0000539,CUST_01112,747.29,INR,2026-06-29 14:56:39.122833
ORDER_0000540,CUST_01344,806.46,INR,2026-08-30 13:10:20.122833
ORDER_0000541,CUST_00961,96629.95,INR,2026-08-05 13:52:49.122833
ORDER_0000542,CUST_00299,55628.22,INR,2026-07-23 14:42:52.122833
ORDER_0000543,CUST_01414,62996.69,INR,2026-07-06 09:29:07.122833
ORDER_0000544,CUST_00255,626.04,INR,2026-08-24 07:44:28.122833
ORDER_0000545,CUST_01268,3085.34,INR,2026-08-07 13:18:01.122833
ORDER_0000546,CUST_00397,98319.56,INR,2026-08-18 20:15:30.122833
ORDER_0000547,CUST_01510,9098.15,INR,2026-08-14 23:32:19.122833
ORDER_0000548,CUST_00545,9301.38,INR,2026-06-13 17:06:28.122833
ORDER_0000549,CUST_00209,7749.41,INR,2026-07-31 11:41:23.122833
ORDER_0000550,CUST_01767,668.16,INR,2026-08-09 10:30:49.122833
ORDER_0000551,CUST_01515,67365.62,INR,2026-06-21 23:46:46.122833
ORDER_0000552,CUST_01132,276.15,INR,2026-06-22 03:10:40.122833
ORDER_0000553,CUST_00936,767.94,INR,2026-06-10 22:48:06.122833
ORDER_0000554,CUST_01211,623.9,INR,2026-06-05 19:49:03.122833
ORDER_0000555,CUST_01850,9039.62,INR,2026-07-27 18:35:17.122833
ORDER_0000556,CUST_00684,26677.39,INR,2026-08-30 01:07:18.122833
ORDER_0000557,CUST_01023,755.46,INR,2026-07-27 23:25:23.122833
ORDER_0000558,CUST_01535,42083.67,INR,2026-08-24 10:58:52.122833
ORDER_0000559,CUST_01957,1604.39,INR,2026-08-26 10:52:42.122833
ORDER_0000560,CUST_00082,1703.29,INR,2026-06-12 09:30:32.122833
ORDER_0000561,CUST_01131,3075.16,INR,2026-06-04 18:53:33.122833
ORDER_0000562,CUST_00561,9465.56,INR,2026-07-10 12:07:27.122833
ORDER_0000563,CUST_00967,1611.58,INR,2026-06-09 20:36:28.122833
ORDER_0000564,CUST_00470,56598.38,INR,2026-07-21 03:33:31.122833
ORDER_0000565,CUST_01287,381.02,INR,2026-07-29 04:19:23.122833
ORDER_0000566,CUST_01643,523.88,INR,2026-06-05 17:34:13.122833
ORDER_0000567,CUST_00451,404.24,INR,2026-06-16 02:55:50.122833
ORDER_0000568,CUST_01375,39664.83,INR,2026-08-30 04:13:23.122833
ORDER_0000569,CUST_00822,16562.07,INR,2026-08-29 09:35:31.122833
ORDER_0000570,CUST_01718,8515.03,INR,2026-06-09 11:15:16.122833
ORDER_0000571,CUST_01650,954.92,INR,2026-08-27 18:25:58.122833
ORDER_0000572,CUST_00026,596.28,INR,2026-06-12 16:50:41.122833
ORDER_0000573,CUST_01502,5568.44,INR,2026-07-18 23:14:10.122833
ORDER_0000574,CUST_00527,373.08,INR,2026-06-07 23:21:17.122833
ORDER_0000575,CUST_01013,27655.69,INR,2026-08-25 02:59:46.122833
ORDER_0000576,CUST_01785,7152.36,INR,2026-06-07 15:51:38.122833
ORDER_0000577,CUST_01267,21271.37,INR,2026-07-14 00:57:32.122833
ORDER_0000578,CUST_00691,20619.33,INR,2026-08-29 07:47:30.122833
ORDER_0000579,CUST_00426,430.94,INR,2026-06-25 17:20:29.122833
ORDER_0000580,CUST_01304,30441.33,INR,2026-08-14 15:58:39.122833
ORDER_0000581,CUST_01723,899.5,INR,2026-08-26 09:11:53.122833
ORDER_0000582,CUST_01451,747.84,INR,2026-07-15 04:16:26.122833
ORDER_0000583,CUST_01313,41470.07,INR,2026-08-28 01:12:16.122833
ORDER_0000584,CUST_00022,3631.71,INR,2026-08-05 10:38:37.122833
ORDER_0000585,CUST_01060,32517.9,INR,2026-06-22 14:03:19.122833
ORDER_0000586,CUST_00425,545.44,INR,2026-07-15 15:53:31.122833
ORDER_0000587,CUST_00811,9472.84,INR,2026-08-25 23:12:49.122833
ORDER_0000588,CUST_00260,34078.17,INR,2026-07-25 03:57:46.122833
ORDER_0000589,CUST_01547,91038.28,INR,2026-08-01 23:25:51.122833
ORDER_0000590,CUST_01747,92084.43,INR,2026-06-24 23:33:08.122833
ORDER_0000591,CUST_00603,21047.32,INR,2026-08-20 20:40:02.122833
ORDER_0000592,CUST_01450,1322.81,INR,2026-08-04 16:45:37.122833
ORDER_0000593,CUST_00737,787.77,INR,2026-06-28 20:12:21.122833
ORDER_0000594,CUST_00313,350.17,INR,2026-06-08 09:31:21.122833
ORDER_0000595,CUST_00272,6487.73,INR,2026-07-09 22:41:42.122833
ORDER_0000596,CUST_01694,44139.43,INR,2026-07-14 10:51:55.122833
ORDER_0000597,CUST_00670,6943.62,INR,2026-06-05 02:55:50.122833
ORDER_0000598,CUST_01206,7790.3,INR,2026-08-20 06:22:09.122833
ORDER_0000599,CUST_00007,12461.06,INR,2026-08-22 02:37:57.122833
ORDER_0000600,CUST_01490,80435.14,INR,2026-08-14 15:35:07.122833
ORDER_0000601,CUST_01222,44929.95,INR,2026-08-07 10:08:53.122833
ORDER_0000602,CUST_01910,9918.02,INR,2026-07-28 04:37:31.122833
ORDER_0000603,CUST_00555,7921.11,INR,2026-07-17 23:19:41.122833
ORDER_0000604,CUST_00957,771.07,INR,2026-06-29 20:26:36.122833
ORDER_0000605,CUST_00099,819.63,INR,2026-08-16 11:42:55.122833
ORDER_0000606,CUST_00559,45514.11,INR,2026-06-29 05:27:35.122833
ORDER_0000607,CUST_01403,80418.37,INR,2026-06-03 19:07:01.122833
ORDER_0000608,CUST_00476,6115.97,INR,2026-08-23 21:23:55.122833
ORDER_0000609,CUST_01670,5164.52,INR,2026-06-06 04:35:23.122833
ORDER_0000610,CUST_01573,969.3,INR,2026-07-12 06:29:49.122833
ORDER_0000611,CUST_00330,34880.11,INR,2026-07-26 03:19:53.122833
ORDER_0000612,CUST_00223,1576.39,INR,2026-06-27 19:08:19.122833
ORDER_0000613,CUST_01440,882.15,INR,2026-08-26 04:29:56.122833
ORDER_0000614,CUST_00248,656.15,INR,2026-06-20 11:42:40.122833
ORDER_0000615,CUST_01109,716.0,INR,2026-07-26 07:53:53.122833
ORDER_0000616,CUST_00098,1547.32,INR,2026-06-27 14:15:18.122833
ORDER_0000617,CUST_01558,86446.66,INR,2026-08-11 08:10:12.122833
ORDER_0000618,CUST_01977,19824.71,INR,2026-07-15 16:31:23.122833
ORDER_0000619,CUST_00816,28363.77,INR,2026-07-08 15:41:41.122833
ORDER_0000620,CUST_01916,7129.15,INR,2026-08-26 15:15:01.122833
ORDER_0000621,CUST_00851,1222.25,INR,2026-07-05 02:56:17.122833
ORDER_0000622,CUST_00912,9076.53,INR,2026-08-01 23:32:05.122833
ORDER_0000623,CUST_00571,128.04,INR,2026-08-30 03:10:55.122833
ORDER_0000624,CUST_00438,1956.09,INR,2026-07-22 04:36:21.122833
ORDER_0000625,CUST_00144,80512.04,INR,2026-07-06 00:03:56.122833
ORDER_0000626,CUST_00333,62441.76,INR,2026-08-12 02:40:21.122833
ORDER_0000627,CUST_01074,235.07,INR,2026-06-24 09:40:35.122833
ORDER_0000628,CUST_00030,66729.19,INR,2026-07-13 04:33:43.122833
ORDER_0000629,CUST_01336,585.07,INR,2026-07-31 13:00:53.122833
ORDER_0000630,CUST_01872,5720.03,INR,2026-06-21 12:48:09.122833
ORDER_0000631,CUST_00639,852.41,INR,2026-08-19 04:11:00.122833
ORDER_0000632,CUST_01159,51023.91,INR,2026-06-13 19:18:20.122833
ORDER_0000633,CUST_00914,5005.07,INR,2026-07-07 17:36:32.122833
ORDER_0000634,CUST_00431,6044.11,INR,2026-08-05 00:44:01.122833
ORDER_0000635,CUST_00004,535.74,INR,2026-07-27 21:01:41.122833
ORDER_0000636,CUST_00629,845.04,INR,2026-08-16 23:37:13.122833
ORDER_0000637,CUST_00980,69931.24,INR,2026-06-27 20:51:31.122833
ORDER_0000638,CUST_01479,4074.15,INR,2026-07-13 11:25:06.122833
ORDER_0000639,CUST_01127,554.52,INR,2026-08-28 23:13:10.122833
ORDER_0000640,CUST_00037,5086.62,INR,2026-06-28 04:04:32.122833
ORDER_0000641,CUST_01283,788.96,INR,2026-06-14 20:53:35.122833
ORDER_0000642,CUST_00663,882.51,INR,2026-06-09 16:30:04.122833
ORDER_0000643,CUST_00120,8801.92,INR,2026-07-07 00:06:05.122833
ORDER_0000644,CUST_00931,7272.36,INR,2026-06-14 03:43:26.122833
ORDER_0000645,CUST_01967,40297.64,INR,2026-08-01 11:12:56.122833
ORDER_0000646,CUST_01366,7499.62,INR,2026-07-16 04:22:00.122833
ORDER_0000647,CUST_01447,6677.49,INR,2026-06-30 16:27:42.122833
ORDER_0000648,CUST_01217,76009.88,INR,2026-08-15 23:10:15.122833
ORDER_0000649,CUST_01676,630.6,INR,2026-08-28 13:15:43.122833
ORDER_0000650,CUST_01820,6337.43,INR,2026-07-09 10:22:17.122833
ORDER_0000651,CUST_00015,2590.5,INR,2026-08-16 15:36:00.122833
ORDER_0000652,CUST_00386,40700.55,INR,2026-07-22 20:38:27.122833
ORDER_0000653,CUST_00363,6218.45,INR,2026-06-30 07:03:43.122833
ORDER_0000654,CUST_01295,390.52,INR,2026-06-06 16:04:44.122833
ORDER_0000655,CUST_01802,832.59,INR,2026-07-14 09:35:24.122833
ORDER_0000656,CUST_00118,567.22,INR,2026-07-06 07:44:19.122833
ORDER_0000657,CUST_00019,2066.96,INR,2026-06-24 07:28:05.122833
ORDER_0000658,CUST_00378,92592.38,INR,2026-08-14 18:04:27.122833
ORDER_0000659,CUST_00445,195.51,INR,2026-06-22 16:20:38.122833
ORDER_0000660,CUST_01820,25196.72,INR,2026-08-29 05:26:18.122833
ORDER_0000661,CUST_00354,135.77,INR,2026-06-03 05:53:43.122833
ORDER_0000662,CUST_00880,8401.58,INR,2026-07-28 01:16:33.122833
ORDER_0000663,CUST_01550,5003.42,INR,2026-07-01 05:37:42.122833
ORDER_0000664,CUST_00209,926.2,INR,2026-07-15 17:54:12.122833
ORDER_0000665,CUST_00847,899.99,INR,2026-06-29 15:12:27.122833
ORDER_0000666,CUST_00126,758.47,INR,2026-08-13 20:39:25.122833
ORDER_0000667,CUST_01821,39440.41,INR,2026-07-05 03:45:25.122833
ORDER_0000668,CUST_01250,348.5,INR,2026-08-10 05:21:03.122833
ORDER_0000669,CUST_00647,719.14,INR,2026-08-10 01:22:31.122833
ORDER_0000670,CUST_00060,85728.79,INR,2026-08-22 22:11:44.122833
ORDER_0000671,CUST_00184,889.82,INR,2026-06-26 11:23:06.122833
ORDER_0000672,CUST_00225,94884.61,INR,2026-06-21 14:19:41.122833
ORDER_0000673,CUST_01110,83248.2,INR,2026-07-20 19:49:16.122833
ORDER_0000674,CUST_01320,88827.76,INR,2026-08-24 19:41:05.122833
ORDER_0000675,CUST_00183,2927.7,INR,2026-07-26 17:59:11.122833
ORDER_0000676,CUST_00039,13493.15,INR,2026-06-28 03:22:16.122833
ORDER_0000677,CUST_01870,6679.24,INR,2026-07-19 14:42:34.122833
ORDER_0000678,CUST_00377,577.42,INR,2026-08-26 13:21:12.122833
ORDER_0000679,CUST_00934,5365.54,INR,2026-07-30 15:26:16.122833
ORDER_0000680,CUST_00181,421.42,INR,2026-08-27 02:59:57.122833
ORDER_0000681,CUST_00570,7875.43,INR,2026-07-04 04:35:41.122833
ORDER_0000682,CUST_00509,4823.79,INR,2026-08-05 17:42:15.122833
ORDER_0000683,CUST_00940,7272.72,INR,2026-08-23 03:59:17.122833
ORDER_0000684,CUST_01213,824.25,INR,2026-06-05 09:51:08.122833
ORDER_0000685,CUST_00399,5567.39,INR,2026-06-08 12:02:47.122833
ORDER_0000686,CUST_01910,3908.73,INR,2026-07-10 14:20:32.122833
ORDER_0000687,CUST_00289,828.13,INR,2026-06-28 15:35:21.122833
ORDER_0000688,CUST_00626,536.95,INR,2026-07-02 13:14:47.122833
ORDER_0000689,CUST_01788,88805.98,INR,2026-06-22 14:50:50.122833
ORDER_0000690,CUST_00443,97143.02,INR,2026-07-04 14:35:04.122833
ORDER_0000691,CUST_01539,216.29,INR,2026-08-19 12:07:20.122833
ORDER_0000692,CUST_00170,8023.9,INR,2026-08-16 01:14:10.122833
ORDER_0000693,CUST_00391,789.41,INR,2026-07-07 18:06:49.122833
ORDER_0000694,CUST_00666,9866.96,INR,2026-08-25 01:39:50.122833
ORDER_0000695,CUST_00765,3611.69,INR,2026-07-04 18:49:14.122833
ORDER_0000696,CUST_00614,472.06,INR,2026-06-06 02:25:31.122833
ORDER_0000697,CUST_00089,57389.98,INR,2026-07-11 05:37:33.122833
ORDER_0000698,CUST_00213,812.21,INR,2026-06-24 22:18:56.122833
ORDER_0000699,CUST_00455,13040.02,INR,2026-06-14 14:28:24.122833
ORDER_0000700,CUST_00349,46067.58,INR,2026-08-26 17:02:28.122833
ORDER_0000701,CUST_01377,16650.12,INR,2026-08-09 21:36:48.122833
ORDER_0000702,CUST_00236,11326.76,INR,2026-07-31 07:49:05.122833
ORDER_0000703,CUST_01349,1860.01,INR,2026-06-21 11:04:45.122833
ORDER_0000704,CUST_01008,8733.73,INR,2026-07-22 08:14:23.122833
